582846	Alekseyevka	114	725	RU	78000
1270349	Harihar	251	852	IN	78034
3408424	Abaetetuba	305	437	BR	78050
2294206	Wa	266	591	GH	78107
6332439	Alafaya	204	329	US	78113
1716287	Daet	252	1009	PH	78142
266045	Zahlé	187	719	LB	78145
8310138	Ilioúpoli	173	679	GR	78153
1803374	Linping	198	1000	CN	78180
1269291	Jamūi	216	887	IN	78181
1225142	Valvedditturai	267	867	LK	78205
1861835	Iizuka	187	1035	JP	78206
3456998	Mogi Mirim	374	443	BR	78244
7284841	Budapest XVII. kerület	141	664	HU	78250
1798634	Pingyi	181	992	CN	78254
99350	Al Ḩayy	192	753	IQ	78272
2345096	Daura	261	637	NG	78277
2813472	Wedding	124	644	DE	78290
1619434	Bang Kruai	253	934	TH	78305
1860063	Karatsu	188	1033	JP	78330
1733440	Putatan	280	986	MY	78340
4005270	Guanajuato	229	262	MX	78364
502018	Reutov	114	726	RU	78370
2864475	Neumünster	119	633	DE	78383
2033301	Youhao	140	1029	CN	78402
5392528	San Pedro	187	205	US	78405
2455518	Kayes	251	561	ML	78406
1267457	Kātoya	221	893	IN	78408
4175538	Town 'n' Country	206	324	US	78442
2510279	Torrent	168	598	ES	78543
3181528	Brindisi	164	659	IT	78548
1276335	Bhadohi	215	875	IN	78568
3448879	São João del Rei	370	452	BR	78592
2521582	Arona	206	544	ES	78614
470546	Vyborg	97	695	RU	78633
4566385	Mayagüez	239	376	PR	78647
1024696	Dondo	365	715	MZ	78648
5356277	Hemet	187	210	US	78657
946058	Mthatha	405	695	ZA	78663
6362987	Ceuta	180	582	ES	78674
3433658	Gualeguaychú	409	404	AR	78676
1272473	Dod Ballāpur	255	858	IN	78676
3446098	Três Lagoas	369	427	BR	78712
2034340	Tumen	156	1032	CN	78719
1266436	Koch Bihār	212	898	IN	78737
1298482	Sagaing	227	919	MM	78739
352913	Manfalūţ	208	703	EG	78744
1153669	Chiang Rai	233	932	TH	78756
3061370	Zlín	135	658	CZ	78759
1794971	Shitanjing	169	954	CN	78765
1788452	Xinzhou	197	982	CN	78767
3805673	San Fernando Apure	273	375	VE	78779
87205	Darnah	190	675	LY	78782
1221194	Kŭlob	173	832	TJ	78786
2244991	Tambacounda	254	554	SN	78800
4734825	Sugar Land	201	281	US	78817
7284889	Marseille 08	155	617	FR	78837
5268249	Racine	157	307	US	78860
2873759	Marburg an der Lahn	130	629	DE	78895
3944797	Cerro de Pasco	335	345	PE	78910
4004885	Heróica Zitácuaro	235	265	MX	78950
1172035	Leiah	196	836	PK	78954
5372253	Merced	175	198	US	78958
2525059	Catanzaro	170	655	IT	78970
2634910	Wakefield	121	594	GB	78978
666767	Slatina	151	681	RO	78988
1830194	Paôy Pêt	254	941	KH	79000
566809	Zapadnoye Degunino	113	725	RU	79000
3445847	Ubatuba	378	449	BR	79007
1185116	Netrakona	217	902	BD	79016
2351740	Agulu	279	623	NG	79021
1630798	Ponorogo	326	971	ID	79026
1788402	Xiongzhou	216	980	CN	79050
1859952	Kashihara	184	1051	JP	79058
1713226	Gapan	248	1003	PH	79064
4461574	Concord	181	331	US	79066
1790885	Wuyang	193	987	CN	79070
1278471	Arakkonam	256	865	IN	79080
2338242	Ikom	280	628	NG	79103
1797438	Zhuangyuan	175	1002	CN	79106
2420562	Gueckedou	271	566	GN	79140
233730	Bwizibwera	301	702	UG	79157
889453	Kadoma	361	699	ZW	79174
4255466	Carmel	166	312	US	79191
1795579	Yanta	179	985	CN	79196
1794794	Shouguang	177	995	CN	79212
1644349	Gedangan	324	975	ID	79230
1261641	Nawābganj	210	870	IN	79246
1265938	Kottagūdem	241	868	IN	79247
3110718	Sant Cugat del Vallès	161	606	ES	79253
7284834	Budapest X. kerület	141	663	HU	79270
2470173	Zarzis	188	636	TN	79316
140951	Behbahān	197	767	IR	79327
4401242	O'Fallon	170	297	US	79329
289011	Rustaq	222	791	OM	79383
2875457	Lüdenscheid	129	625	DE	79386
3178957	Cesena	152	640	IT	79398
3174741	Lido di Ostia	160	640	IT	79400
709611	Drohobych	135	678	UA	79406
1275194	Brājarājnagar	227	879	IN	79421
3595416	Huehuetenango	248	295	GT	79426
2532945	Sidi Slimane	185	580	MA	79437
8558534	Willowdale	154	335	CA	79440
1492517	Shadrinsk	113	812	RU	79479
1793385	Tangjiazhuang	167	994	CN	79489
1268977	Jhārsuguda	227	879	IN	79492
1697497	Norzagaray	250	1003	PH	79508
688533	Yalta	151	713	UA	79509
3181355	Busto Arsizio	147	629	IT	79519
2335713	Kafanchan	268	627	NG	79522
3044310	Szombathely	142	655	HU	79534
385038	Ar Rifā‘	212	768	BH	79550
3457708	Maricá	376	457	BR	79551
2327223	Oke Mesi	273	616	NG	79563
3982213	Tecoman	236	253	MX	79579
3460522	Itumbiara	361	435	BR	79582
540761	Kropotkin	148	735	RU	79599
2347303	Bende	281	625	NG	79618
2759798	Amstelveen	125	616	NL	79639
2031405	Erdenet	136	946	MN	79647
1644178	Genteng	327	980	ID	79652
1708824	Kidapawan	276	1016	PH	79652
1267887	Kāraikāl	263	866	IN	79653
1793533	Taixing	192	999	CN	79655
730435	Haskovo	160	685	BG	79699
1213855	Sibolga	294	929	ID	79714
4992523	Farmington Hills	158	322	US	79740
3598655	Chichicastenango	250	296	GT	79759
783814	Zrenjanin	148	667	RS	79773
2470656	La Goulette	177	634	TN	79795
3664464	Cruzeiro do Sul	325	357	BR	79819
1278667	Anantnāg	187	850	IN	79821
3530367	Comitán	245	292	MX	79944
2636876	Stockton-on-Tees	118	595	GB	79957
2935530	Dorsten	127	623	DE	79981
3528756	Ciudad Mante	224	270	MX	79981
2320829	Ughelli	281	619	NG	79986
1279715	Rikaze	202	896	CN	80000
293807	Ra'anana	192	716	IL	80000
32909	Shahre Jadide Andisheh	181	769	IR	80000
562820	Fili	114	724	RU	80000
1263622	Mānsa	200	851	IN	80018
2517367	Gandia	170	599	ES	80020
2110629	Ushiku	180	1067	JP	80020
3803449	El Cafetal	265	377	VE	80029
1486910	Vorkuta	74	813	RU	80039
5364855	Lakewood	187	206	US	80048
2227402	Meïganga	278	647	CM	80100
725578	Yambol	158	688	BG	80116
3818742	San Andrés Cholula	236	272	MX	80118
3088972	Piotrków Trybunalski	128	665	PL	80128
3347019	Namibe	350	640	AO	80149
2878018	Lichterfelde	125	644	DE	80149
250258	As Salţ	193	719	JO	80189
1627459	Serpong	321	955	ID	80193
2035511	Panshi	156	1020	CN	80200
2228079	Mbalmayo	288	638	CM	80206
7284832	Budapest XV. kerület	141	663	HU	80218
2037823	Dashiqiao	164	1008	CN	80223
2221030	Yagoua	265	650	CM	80235
1640585	Kedungwaru	326	972	ID	80257
3176059	Giugliano in Campania	163	647	IT	80269
1816890	Baoying	189	997	CN	80292
4920607	Gary	161	308	US	80294
1792516	Loushanguan	206	955	CN	80344
2646914	High Wycombe	127	597	GB	80357
140889	Bonāb	175	753	IR	80359
1277661	Bālāghāt	227	867	IN	80360
1784055	Zhuanghe	167	1009	CN	80384
1857334	Mihara	185	1043	JP	80387
5221659	Cranston	160	361	US	80387
4254679	Bloomington	169	311	US	80405
3165243	Trento	146	637	IT	80425
2439376	Tahoua	250	617	NE	80425
1268601	Kairāna	201	857	IN	80432
1253956	Udhampur	190	850	IN	80447
4707814	Longview	191	284	US	80455
315795	Elbistan	172	723	TR	80456
3430443	Necochea	428	404	AR	80478
713174	Artemivs’k	138	726	UA	80500
5331575	Buena Park	187	206	US	80530
321082	Bingöl	170	734	TR	80568
2504099	Berrouaghia	179	609	DZ	80573
3036145	Aulnay-sous-Bois	136	608	FR	80615
2367886	Atakpamé	274	603	TG	80683
2235196	Bafang	282	633	CM	80688
4786714	South Suffolk	177	344	US	80690
3174953	Lecce	165	660	IT	80695
2110729	Toride	180	1066	JP	80716
2555467	Berkane	183	592	MA	80721
7279734	Kotkapura	198	849	IN	80741
3121007	Getxo	155	589	ES	80770
1861095	Izumiōtsu	184	1051	JP	80772
294514	Kfar Saba	192	716	IL	80773
547523	Klin	112	722	RU	80778
2482886	Rouissat	193	617	DZ	80784
1863693	Gamagōri	183	1057	JP	80786
2633948	Wigan	121	591	GB	80788
1852607	Shibata	173	1064	JP	80793
2754394	Hengelo	125	622	NL	80809
4921100	Hammond	161	308	US	80830
1269092	Jaypur	237	875	IN	80837
1795941	Shanting	183	991	CN	80843
3169561	Ravenna	151	640	IT	80868
5786899	Bellingham	137	191	US	80885
2392601	Natitingou	265	604	BJ	80892
4832353	Danbury	162	355	US	80893
1811440	Feicheng	182	993	CN	80929
923295	Zomba	351	717	MW	80932
1272045	Emmiganūru	247	858	IN	80933
934131	Quatre Bornes	367	791	MU	80961
5367440	Livermore	174	194	US	80968
5012639	Troy	157	322	US	80980
1261288	Nirmal	236	861	IN	80982
1925936	Naesŏ	182	1028	KR	80987
318253	Cizre	175	740	TR	80992
2967849	Vitry-sur-Seine	137	607	FR	81001
466990	Yessentuki	153	742	RU	81015
1538634	Ozersk	114	802	RU	81023
4887158	Champaign	166	305	US	81055
2806142	Worms	134	627	DE	81099
2332357	Lalupon	275	613	NG	81130
6545310	Mitte	124	644	DE	81205
3458662	Leme	373	441	BR	81209
668954	Reşiţa	148	672	RO	81228
3463140	Formosa	351	442	BR	81232
2468353	Gafsa	185	629	TN	81232
2634739	Warrington	122	591	GB	81238
3095321	Konin	125	660	PL	81258
1850559	Tatebayashi	179	1065	JP	81274
2885679	Konstanz	141	630	DE	81275
3471291	Avaré	376	436	BR	81285
684657	Bistriţa	142	681	RO	81318
7310164	San Tan Valley	189	228	US	81321
1188569	Sarishābāri	217	899	BD	81325
1267090	Khambhāt	225	841	IN	81328
1848499	Yashio-shi	180	1066	JP	81345
4565119	Guaynabo	238	379	PR	81360
1525798	Balqash	143	849	KZ	81364
4535740	Edmond	181	275	US	81405
1785964	Yudong	202	954	CN	81408
1258291	Rāyachoti	253	862	IN	81433
1174042	Khāriān	190	846	PK	81435
1272720	Dhorāji	227	834	IN	81445
3458696	Lavras	370	449	BR	81472
1268673	Kadiri	252	860	IN	81498
1840886	Mungyeong	178	1027	KR	81525
3994489	Ocotlán	232	257	MX	81527
173811	Al Ḩasakah	178	735	SY	81539
611847	Sokhumi	156	736	GE	81546
5601933	Nampa	154	211	US	81557
3113209	Pontevedra	158	571	ES	81576
5166177	Parma	161	327	US	81601
117656	Salmās	172	749	IR	81606
3435810	Campana	413	403	AR	81612
4067994	Hoover	188	310	US	81619
1621884	Watampone	315	1000	ID	81629
700646	Mukacheve	138	675	UA	81633
288789	Barkā’	220	792	OM	81647
108435	Ar Rass	213	744	SA	81728
1793364	Tangping	226	973	CN	81729
3174530	Lucca	153	634	IT	81748
3430988	Luján	415	402	AR	81749
551847	Kaspiysk	157	758	RU	81752
2293268	Agboville	280	585	CI	81770
2817220	Villingen-Schwenningen	139	628	DE	81770
1841810	Gwangju	175	1024	KR	81780
787157	Pejë	157	667	XK	81800
2655613	Birkenhead	122	589	GB	81805
103369	Qal‘at Bīshah	233	741	SA	81828
3460834	Itajubá	374	448	BR	81870
3840300	Presidencia Roque Sáenz Peña	389	398	AR	81879
3679277	La Dorada	281	351	CO	81950
1182815	Bhakkar	194	836	PK	81950
3408404	Abreu e Lima	326	483	BR	81959
1607532	Phra Nakhon Si Ayutthaya	252	935	TH	81962
3178229	Como	147	630	IT	81975
2473457	Kasserine	182	629	TN	81987
1185207	Ishurdi	219	896	BD	81995
6087892	Niagara Falls	156	336	CA	82000
2656065	Beckenham	128	599	GB	82000
1794947	Shiwan	223	976	CN	82031
1857665	Marugame	185	1045	JP	82090
1850693	Tanashichō	180	1065	JP	82112
2337352	Ipoti	273	616	NG	82113
1850311	Tochigi	178	1065	JP	82133
580054	Azov	142	731	RU	82133
3626219	Tinaquillo	266	372	VE	82145
2395915	Abomey	276	606	BJ	82154
747155	Fatsa	163	724	TR	82160
1797264	Quzhou	203	996	CN	82216
7284826	Budapest VIII. kerület	141	663	HU	82222
623317	Polatsk	115	695	BY	82258
1185183	Lākshām	222	903	BD	82290
2510409	Toledo	167	586	ES	82291
3024266	Colombes	136	607	FR	82300
307864	Kilis	177	723	TR	82301
303798	Nizip	176	725	TR	82308
248370	Mādabā	194	719	JO	82335
1860112	Kanoya	195	1036	JP	82335
3061186	Banská Bystrica	137	663	SK	82336
1489246	Troitsk	119	805	RU	82338
1801722	Lüshun	170	1004	CN	82345
3598572	Chimaltenango	251	297	GT	82370
1800065	Nangong	175	984	CN	82386
1270417	Hānsi	202	853	IN	82407
2035002	Shangzhi	149	1026	CN	82419
1732945	Cukai	285	944	MY	82425
161290	Bagamoyo	321	729	TZ	82426
3110834	Sant Boi de Llobregat	162	606	ES	82428
3112989	Pozuelo de Alarcón	165	587	ES	82428
1272892	Dhār	224	850	IN	82438
728330	Pernik	157	676	BG	82467
707308	Izmayil	148	696	UA	82485
360048	Ashmūn	198	703	EG	82507
1280037	Shache	171	857	CN	82509
1786676	Yima	184	972	CN	82509
2530048	Taourirt	185	590	MA	82518
1511494	Anzhero-Sudzhensk	113	886	RU	82526
1852964	Sano	178	1065	JP	82535
304081	Muş	170	738	TR	82536
3895138	Chiguayante	423	356	CL	82545
1269247	Jangipur	218	893	IN	82548
3836992	San Martín	410	371	AR	82549
1789118	Xindian	177	994	CN	82555
1882056	Sinhyeon	183	1028	KR	82560
6544101	les Corts	162	607	ES	82588
3471691	Araxá	365	443	BR	82595
1815585	Changqing	178	988	CN	82598
3130380	Algorta	155	589	ES	82624
2647632	Halifax	120	593	GB	82624
1785716	Pizhou	185	993	CN	82641
3114531	Palencia	159	584	ES	82651
2511716	Roquetas de Mar	177	591	ES	82665
5225507	Warwick	160	361	US	82672
4876523	Sioux City	158	278	US	82684
2988358	Pau	155	598	FR	82697
1685755	Sorsogon	256	1013	PH	82730
98622	Ash Shaţrah	195	753	IQ	82732
1181163	Chīchāwatni	198	842	PK	82762
3075921	Havířov	134	661	CZ	82768
114930	Shīrvān	175	793	IR	82790
3901178	Yacuiba	373	387	BO	82803
5779206	Ogden	162	226	US	82825
789107	Kraljevo	154	668	RS	82846
3711668	David	271	325	PA	82859
3489460	Montego Bay	238	340	JM	82867
2871039	Minden	125	629	DE	82879
1786060	Yuanping	170	975	CN	82883
1852984	Sanjō	174	1063	JP	82893
5018739	Bloomington	150	288	US	82893
752015	Amasya	164	719	TR	82896
2634308	Weston-super-Mare	128	590	GB	82903
2688368	Norrköping	104	653	SE	82903
1805379	Jinshi	201	972	CN	82906
5403191	Tracy	174	195	US	82922
1069129	Antsiranana	340	764	MG	82937
1799348	Ningyang	180	989	CN	82994
6141190	Sarnia	156	325	CA	82998
8125829	Kamigyō-ku	183	1052	JP	83000
710554	Chervonohrad	132	680	UA	83000
1690033	San Fernando	244	1000	PH	83003
1808747	Hecun	178	980	CN	83009
3121070	Guadalajara	164	589	ES	83039
1644605	Galesong	317	997	ID	83050
5323060	Alhambra	186	206	US	83089
1636125	Margahayukencana	323	958	ID	83119
1271910	Fatehpur	206	849	IN	83170
2112319	Katori-shi	180	1068	JP	83181
2702979	Jönköping	107	647	SE	83202
2338497	Ihiala	280	622	NG	83265
1787837	Xucheng	232	967	CN	83267
1700917	Marilao	250	1003	PH	83276
3402000	Codó	314	453	BR	83288
2067119	Mandurah	408	985	AU	83294
5337561	Citrus Heights	170	195	US	83301
2110579	Yachimata	181	1067	JP	83322
1267394	Kāvali	250	866	IN	83352
1912205	Ungsang	181	1030	KR	83360
1832830	Yangp'yŏng	175	1024	KR	83367
4453066	Asheville	181	324	US	83393
2820860	Tübingen	138	630	DE	83416
2392308	Ouidah	278	606	BJ	83503
3673662	Ocaña	272	355	CO	83511
4705692	League City	201	282	US	83560
1680116	Valencia	273	1016	PH	83591
294778	Herzliyya	192	716	IL	83600
1799574	Nanzhang Chengguanzhen	194	972	CN	83604
202905	Gisenyi	305	697	RW	83623
2036081	Lingdong	144	1037	CN	83636
2754064	Hilversum	125	617	NL	83640
352354	Minūf	198	703	EG	83651
2643736	Derry	116	575	GB	83652
1019704	Bethlehem	394	694	ZA	83654
2637329	South Shields	116	595	GB	83655
3981984	Tepatitlán de Morelos	230	257	MX	83694
2497849	El Khroub	179	622	DZ	83746
5392368	San Marcos	189	209	US	83781
1863528	Gotemba	182	1063	JP	83794
1258686	Rāmgarh	221	884	IN	83833
4888015	Cicero	160	307	US	83891
3391360	Santana	300	429	BR	83927
1790392	Xiannü	191	998	CN	83936
1273687	Dāhod	223	847	IN	83966
1724933	Binonga	264	1009	PH	83980
4026082	Ciudad Lázaro Cárdenas	240	259	MX	84001
1860728	Kakegawa	184	1059	JP	84004
1262109	Najībābād	201	861	IN	84006
1833466	Wanju	180	1023	KR	84009
1185224	Feni	223	904	BD	84028
535729	Komendantsky aerodrom	99	700	RU	84052
2231504	Foumbot	281	635	CM	84065
2548830	Fkih Ben Salah	191	577	MA	84072
5014681	Westland	158	321	US	84094
5096699	Clifton	163	352	US	84136
934570	Curepipe	367	791	MU	84200
1485724	Yurga	114	882	RU	84220
2518494	El Ejido	177	590	ES	84227
1805334	Jinxiang	208	1001	CN	84231
749274	Çerkezköy	162	693	TR	84234
3129135	Avilés	154	580	ES	84242
4670300	Allen	189	277	US	84246
965401	Phuthaditjhaba	395	695	ZA	84258
3902377	Trinidad	349	383	BO	84259
1606147	Songkhla	275	935	TH	84264
5355828	Hawthorne	186	205	US	84293
1813088	Dazhong	189	1001	CN	84323
965241	Piet Retief	389	702	ZA	84349
1278688	Anakāpalle	241	876	IN	84357
6074377	Milton	154	333	CA	84362
2327827	Ogaminana	274	620	NG	84373
763534	Nowy Sącz	134	668	PL	84376
1651555	Ambarawa	324	967	ID	84379
1886762	Zhoushan	200	1007	CN	84380
4148411	Boca Raton	212	333	US	84392
2808720	Wilhelmshaven	121	626	DE	84393
1007400	Dundee	393	700	ZA	84413
251833	Vólos	168	676	GR	84425
692975	Stakhanov	138	728	UA	84425
3460733	Itaperuna	370	460	BR	84435
4174402	Sunrise	212	332	US	84439
3530937	San Vicente Chicoloapan	235	270	MX	84440
9827976	Paltan	220	901	BD	84492
4833505	East Norwalk	162	355	US	84530
1668467	Daxi	217	1004	TW	84549
4469160	Greenville	181	342	US	84554
2638867	St Albans	127	598	GB	84561
1700868	Mariveles	251	1001	PH	84567
4788158	Suffolk	177	344	US	84585
1275679	Bijnor	202	860	IN	84593
1832384	Eisen	177	1028	KR	84625
1240935	Katunayaka	276	866	LK	84643
2230876	Guider	266	646	CM	84647
2636940	Stevenage	126	599	GB	84651
1626099	Sumenep	323	979	ID	84656
324698	Akhisar	170	692	TR	84659
3815415	Tlaxcala de Xicohtencatl	235	272	MX	84670
2342192	Gamboru	258	647	NG	84672
4002224	Lagos de Moreno	228	260	MX	84677
2508737	Aflou	186	606	DZ	84683
3447998	Sarandi	378	427	BR	84697
2343252	Epe	278	613	NG	84711
3529986	Cuautitlán	234	269	MX	84737
1695804	Panabo	275	1018	PH	84749
2939811	Cottbus	127	647	DE	84754
1280757	Laojunmiao	167	925	CN	84769
1283339	Hetauda	208	883	NP	84775
1337245	Mādārīpur	222	900	BD	84789
2920789	Gesundbrunnen	124	644	DE	84789
256601	Ílion	173	678	GR	84793
6544881	Amsterdam-Zuidoost	125	616	NL	84811
3022530	Créteil	137	608	FR	84833
1276829	Bāruni	215	886	IN	84888
3463859	Esteio	399	429	BR	84902
6085772	Nanaimo	136	186	CA	84905
2540689	Oued Zem	190	578	MA	84910
5105496	Trenton	165	350	US	84913
4168782	Plantation	212	332	US	84955
3724696	Gonayiv	235	357	HT	84961
3674470	Montelíbano	273	348	CO	85000
3853354	Junín	415	396	AR	85007
655194	Jyväskylä	92	685	FI	85026
2129870	Iwamizawa	155	1072	JP	85107
457954	Liepāja	111	669	LV	85132
1797333	Qufu	181	989	CN	85144
4945283	Newton	158	362	US	85146
3023141	Courbevoie	136	607	FR	85158
4153146	Deltona	203	329	US	85182
5376890	Newport Beach	187	206	US	85186
468250	Yegor’yevsk	115	730	RU	85200
2217362	Gharyan	192	643	LY	85219
454432	Vec-Liepāja	111	669	LV	85260
1812988	Dengzhou	173	1002	CN	85279
88903	Al Marj	191	669	LY	85315
5409059	Whittier	186	206	US	85331
3460523	Ituiutaba	363	435	BR	85345
3392734	Paulo Afonso	331	472	BR	85350
3531576	Cárdenas	239	288	MX	85350
356000	Ḩawsh ‘Īsá	196	700	EG	85352
1278340	Aruppukkottai	268	860	IN	85369
101554	Tārūt	211	766	SA	85371
1809263	Guozhen	185	957	CN	85415
2969679	Versailles	137	607	FR	85416
693942	Shostka	127	711	UA	85432
1184249	Attock City	187	841	PK	85479
3520271	Río Bravo	213	272	MX	85481
1800107	Nanding	177	993	CN	85495
8504964	Svetlanovskiy	99	701	RU	85508
1261012	Osmanabad	239	853	IN	85521
2037075	Hailin	151	1031	CN	85578
4839822	Norwalk	162	355	US	85603
2647138	Hemel Hempstead	127	598	GB	85629
3872395	San Antonio	411	361	CL	85651
1260387	Paramagudi	268	861	IN	85695
3838859	Río Gallegos	472	369	AR	85700
2036933	Helong	158	1029	CN	85756
2111258	Ryūgasaki	180	1067	JP	85761
2926271	Flensburg	117	631	DE	85838
2331158	Makoko	278	611	NG	85840
1260393	Parādīp Garh	232	888	IN	85868
328689	Shashemenē	275	728	ET	85871
3532592	Atlixco	236	271	MX	85891
3165456	Torre del Greco	164	647	IT	85897
2014022	Usol’ye-Sibirskoye	124	945	RU	85900
2334652	Keffi	270	626	NG	85911
2986495	Poitiers	144	601	FR	85960
918702	Chipata	345	708	ZM	85963
3056508	Žilina	135	662	SK	85985
787595	Novi Pazar	156	668	RS	85996
535330	Lianozovo	113	725	RU	86000
579870	Babushkin	113	725	RU	86000
2324767	Potiskum	260	636	NG	86002
140097	Borāzjān	202	770	IR	86059
1813171	Zhangjiajie	202	968	CN	86083
1800088	Nanfeng	220	972	CN	86129
2513076	Orihuela	173	596	ES	86164
1859908	Kashiwazaki	175	1061	JP	86183
5336269	Chico	167	193	US	86187
4111410	Fort Smith	182	285	US	86209
1268205	Kāmthi	229	863	IN	86213
2005237	Kasihan	326	967	ID	86234
712441	Berdychiv	133	695	UA	86250
1514402	Bekobod	165	830	UZ	86259
1863183	Hannō	180	1064	JP	86262
5024719	Duluth	144	292	US	86265
5579276	Longmont	166	249	US	86270
1280281	Qamdo	196	923	CN	86280
3842670	Olavarría	422	398	AR	86320
3058531	Nitra	138	660	SK	86329
3118848	Las Rozas de Madrid	165	587	ES	86340
1863482	Gyōda	179	1064	JP	86343
2312888	Mbanza-Ngungu	317	649	CD	86356
3672328	Piedecuesta	276	356	CO	86387
4356050	Germantown	169	342	US	86395
1670310	Puli	220	1003	TW	86406
1684497	Tagbilaran City	267	1012	PH	86411
3689798	Apartadó	273	344	CO	86438
3398352	Igarassu	326	483	BR	86457
2339150	Idanre	276	616	NG	86468
5090046	Nashua	157	361	US	86494
3650472	Tulcán	297	340	EC	86498
1863293	Hamakita	183	1059	JP	86502
1680007	Victorias	263	1010	PH	86510
3124569	Cornellà de Llobregat	162	606	ES	86519
285815	Al Farwānīyah	202	759	KW	86525
792578	Bitola	163	671	MK	86528
1784929	Zhaogezhuang	167	994	CN	86555
1648451	Bojonegoro	323	972	ID	86568
358600	Būsh	202	703	EG	86608
2656046	Bedford	126	598	GB	86658
1263247	Mayiladuthurai	262	865	IN	86660
1257198	Sardārshahr	205	848	IN	86672
201521	Musanze	304	698	RW	86685
2110480	Yotsukaidō	181	1067	JP	86701
569742	Chaykovskiy	110	780	RU	86712
3666640	Tumaco	293	337	CO	86713
2647400	Hartlepool	117	595	GB	86713
2990970	Nanterre	137	607	FR	86719
3036572	Asnières-sur-Seine	136	607	FR	86742
1250161	Batticaloa	274	872	LK	86742
1794825	Shizilu	182	995	CN	86749
5119347	Greenburgh	163	353	US	86764
4161785	Lehigh Acres	211	327	US	86784
4563008	Caguas	239	379	PR	86804
1264588	Madgaon	249	846	IN	86818
1258803	Rājpura	198	855	IN	86820
4987990	Canton	158	321	US	86825
981827	Louis Trichardt	376	699	ZA	86854
5392263	San Leandro	174	192	US	86869
1601579	Ban Mai	275	935	TH	86899
1182829	Bhāi Pheru	195	846	PK	86900
1279094	Akot	229	856	IN	86917
3696378	Huaraz	331	341	PE	86934
8858085	Hacienda Santa Fe	231	255	MX	86935
1268988	Jharia	220	887	IN	86938
2343985	Effium	277	626	NG	86945
2392897	Lokossa	277	605	BJ	86971
147288	Saatlı	166	761	AZ	87000
2457163	Gao	245	599	ML	87000
558146	Gubkin	129	725	RU	87000
1274106	Chīrāla	247	867	IN	87001
2647428	Harrogate	120	594	GB	87024
3634922	La Victoria	265	375	VE	87045
2239862	Malanje	331	654	AO	87046
380129	Ad Douiem	253	707	SD	87068
3629965	Porlamar	263	387	VE	87120
1254385	Tiruchengode	262	859	IN	87123
1272997	Dhamtari	230	871	IN	87151
2643734	Londonderry County Borough	116	575	GB	87153
